temperature_c,rnom_ohm,rmin_ohm,rmax_ohm,vishay_delta_t_c,current_truncated_c,current_error_c,extended_sh_c,extended_sh_error_c,lut_c,lut_error_c
95.0,782.46,764.6,800.3,0.76,97.162669767,2.162669767,94.999039775,-0.000960225,95.000000000,0.000000000
95.5,770.75,753.1,788.4,0.76,97.693862165,2.193862165,95.499284678,-0.000715322,95.500000000,0.000000000
96.0,759.26,741.8,776.7,0.77,98.224495259,2.224495259,95.998796867,-0.001203133,96.000000000,0.000000000
96.5,747.96,730.7,765.2,0.77,98.755761417,2.255761417,96.498698988,-0.001301012,96.500000000,0.000000000
97.0,736.85,719.8,753.9,0.77,99.287495897,2.287495897,96.998835636,-0.001164364,97.000000000,0.000000000
97.5,725.94,709.1,742.8,0.78,99.819033793,2.319033793,97.498581509,-0.001418491,97.500000000,0.000000000
98.0,715.21,698.6,731.9,0.78,100.351167217,2.351167217,97.998681361,-0.001318639,98.000000000,0.000000000
98.5,704.67,688.2,721.1,0.79,100.883221970,2.383221970,98.498501528,-0.001498472,98.500000000,0.000000000
99.0,694.31,678.1,710.6,0.79,101.415515757,2.415515757,98.998340625,-0.001659375,99.000000000,0.000000000
99.5,684.12,668.0,700.2,0.80,101.948393539,2.448393539,99.498522350,-0.001477650,99.500000000,0.000000000
100.0,674.11,658.2,690.0,0.80,102.481154840,2.481154840,99.998389184,-0.001610816,100.000000000,0.000000000
100.5,664.27,648.6,680.0,0.80,103.014145658,2.514145658,100.498265947,-0.001734053,100.500000000,0.000000000
101.0,654.60,639.1,670.1,0.81,103.547185018,2.547185018,100.997982992,-0.002017008,101.000000000,0.000000000
101.5,645.09,629.8,660.4,0.81,104.080648966,2.580648966,101.497892831,-0.002107169,101.500000000,0.000000000
102.0,635.74,620.6,650.9,0.82,104.614368423,2.614368423,101.997836873,-0.002163127,102.000000000,0.000000000
102.5,626.54,611.6,641.5,0.82,105.148751818,2.648751818,102.498197416,-0.001802584,102.500000000,0.000000000
103.0,617.51,602.7,632.3,0.83,105.682451401,2.682451401,102.997712775,-0.002287225,103.000000000,0.000000000
103.5,608.62,594.0,623.3,0.83,106.217061165,2.717061165,103.497874958,-0.002125042,103.500000000,0.000000000
104.0,599.88,585.4,614.4,0.84,106.751823223,2.751823223,103.997974547,-0.002025453,104.000000000,0.000000000
104.5,591.29,577.0,605.6,0.84,107.286557231,2.786557231,104.497843059,-0.002156941,104.500000000,0.000000000
105.0,582.84,568.7,597.0,0.85,107.821713028,2.821713028,104.997901021,-0.002098979,105.000000000,0.000000000
105.5,574.54,560.6,588.5,0.85,108.356476148,2.856476148,105.497387607,-0.002612393,105.500000000,0.000000000
106.0,566.37,552.5,580.2,0.85,108.891962385,2.891962385,105.997345061,-0.002654939,106.000000000,0.000000000
106.5,558.33,544.7,572.0,0.86,109.428024454,2.928024454,106.497635363,-0.002364637,106.500000000,0.000000000
107.0,550.43,536.9,563.9,0.86,109.963823544,2.963823544,106.997475742,-0.002524258,107.000000000,0.000000000
107.5,542.66,529.3,556.0,0.87,110.499857764,2.999857764,107.497331131,-0.002668869,107.500000000,0.000000000
108.0,535.02,521.8,548.2,0.87,111.035956245,3.035956245,107.997042265,-0.002957735,108.000000000,0.000000000
108.5,527.50,514.4,540.6,0.88,111.572659796,3.072659796,108.497113102,-0.002886898,108.500000000,0.000000000
109.0,520.10,507.2,533.0,0.88,112.109817952,3.109817952,108.997403080,-0.002596920,109.000000000,0.000000000
109.5,512.83,500.1,525.6,0.89,112.646528289,3.146528289,109.497071950,-0.002928050,109.500000000,0.000000000
110.0,505.68,493.1,518.3,0.89,113.183344505,3.183344505,109.996635627,-0.003364373,110.000000000,0.000000000
110.5,498.64,486.2,511.1,0.89,113.720862633,3.220862633,110.496648561,-0.003351439,110.500000000,0.000000000
111.0,491.71,479.4,504.1,0.90,114.258939741,3.258939741,110.996977310,-0.003022690,111.000000000,0.000000000
111.5,484.90,472.7,497.1,0.90,114.796629598,3.296629598,111.496742167,-0.003257833,111.500000000,0.000000000
112.0,478.20,466.1,490.3,0.91,115.334544274,3.334544274,111.996512356,-0.003487644,112.000000000,0.000000000
112.5,471.60,459.7,483.5,0.91,115.873341566,3.373341566,112.496898636,-0.003101364,112.500000000,0.000000000
113.0,465.11,453.3,476.9,0.92,116.412052802,3.412052802,112.997001177,-0.002998823,113.000000000,0.000000000
113.5,458.73,447.1,470.4,0.92,116.950497629,3.450497629,113.496652984,-0.003347016,113.500000000,0.000000000
114.0,452.45,440.9,464.0,0.93,117.489352827,3.489352827,113.996482230,-0.003517770,114.000000000,0.000000000
114.5,446.27,434.9,457.7,0.93,118.028464931,3.528464931,114.496346420,-0.003653580,114.500000000,0.000000000
115.0,440.19,428.9,451.5,0.94,118.567673256,3.567673256,114.996096601,-0.003903399,115.000000000,0.000000000
115.5,434.20,423.0,445.4,0.94,119.107718738,3.607718738,115.496419194,-0.003580806,115.500000000,0.000000000
116.0,428.31,417.3,439.4,0.94,119.647546743,3.647546743,115.996337018,-0.003662982,116.000000000,0.000000000
116.5,422.51,411.6,433.4,0.95,120.187913777,3.687913777,116.496550703,-0.003449297,116.500000000,0.000000000
117.0,416.81,406.0,427.6,0.95,120.727720669,3.727720669,116.996042996,-0.003957004,117.000000000,0.000000000
117.5,411.19,400.5,421.9,0.96,121.268710138,3.768710138,117.496426344,-0.003573656,117.500000000,0.000000000
118.0,405.67,395.1,416.2,0.96,121.808798225,3.808798225,117.995773281,-0.004226719,118.000000000,0.000000000
118.5,400.23,389.8,410.7,0.97,122.349776238,3.849776238,118.495740222,-0.004259778,118.500000000,0.000000000
119.0,394.87,384.5,405.2,0.97,122.891519869,3.891519869,118.996211583,-0.003788417,119.000000000,0.000000000
119.5,389.60,379.4,399.8,0.98,123.432863099,3.932863099,119.496110200,-0.003889800,119.500000000,0.000000000
120.0,384.41,374.3,394.5,0.98,123.974671014,3.974671014,119.996235123,-0.003764877,120.000000000,0.000000000
